date,p,pet,tmean,qobs
1979-01-01,0,4.87,12.860817,2.54246568652276
1979-01-02,0,5.24,16.422066,2.3057796916813
1979-01-03,0,5.49,17.675855,2.35922491632292
1979-01-04,0,5.29,17.808469,2.43557523723952
1979-01-05,0.035208837,5.18,16.184583,2.70280136044762
1979-01-06,0.90846005,4.71,15.424581,2.70280136044762
1979-01-07,0.48053915,4.38,14.857012,2.61881600743936
1979-01-08,0.010002254,4.08,14.623177,2.58827587907272
1979-01-09,0,5.16,14.664728,2.3821300125979
1979-01-10,0,4.58,15.494818,2.32104975586462
1979-01-11,0.0050915382,4.35,13.014965,2.25996949913134
1979-01-12,0,3.78,11.671265,2.04618860056486
1979-01-13,0,4.79,13.949349,1.83240770199838
1979-01-14,0,5,14.940425,1.7331522848068
1979-01-15,0,4.96,15.187976,1.64153189970689
1979-01-16,0,5.04,16.275444,1.64153189970689
1979-01-17,0.00070184175,5.14,17.808852,1.57281661088195
1979-01-18,0.052266005,3.99,14.537206,1.64153189970689
1979-01-19,0.63039839,4.39,15.355217,1.46592616159871
1979-01-20,0.0024369271,4.82,17.030425,1.47356119369037
1979-01-21,0,4.77,16.076319,1.49646628996535
1979-01-22,0,4.79,15.843913,1.44302106532373
1979-01-23,0,4.48,14.312347,1.38194080859045
1979-01-24,0,4.88,15.163643,1.30559048767385
1979-01-25,0,4.93,15.587614,1.29795545558219
1979-01-26,0,5.56,17.576439,1.29032042349053
1979-01-27,0,5.09,16.143301,1.29032042349053
1979-01-28,0,5.14,15.73958,1.35140068022381
1979-01-29,0,4.68,16.198277,1.28268539139887
1979-01-30,0.0074914914,4.6,12.768178,1.23687519884891
1979-01-31,0.005092089,4.28,13.362838,1.17579494211563
1979-02-01,0.00055400628,4.12,13.531641,1.15288984584065
1979-02-02,0,4.09,13.446249,1.14525481374899
1979-02-03,0,4.02,12.716769,1.07653952492405
1979-02-04,0,4.01,12.176143,1.04599939655741
1979-02-05,0,4.17,12.837346,1.02309430028243
1979-02-06,0,3.83,12.386901,1.03072933237409
1979-02-07,0.023169112,3.82,12.336171,0.946743979365832
1979-02-08,0.83225928,2.89,9.1837411,0.954379011457491
1979-02-09,0,3.48,9.8472173,0.939108947274172
1979-02-10,0,4.07,11.90115,0.939108947274172
1979-02-11,0,4.37,12.364831,0.908568818907532
1979-02-12,0,3.86,12.661072,0.870393658449232
1979-02-13,0,3.91,12.772096,0.870393658449232
1979-02-14,0,3.44,9.8374637,0.870393658449232
1979-02-15,0.0085603112,3.36,10.209615,0.893298754724212
1979-02-16,0,3.97,10.992958,0.870393658449232
1979-02-17,0,3.9,12.665256,0.786408305440973
1979-02-18,0,4.16,13.047629,0.809313401715953
1979-02-19,0,3.82,13.102297,0.809313401715953
1979-02-20,0,4.47,13.617641,0.801678369624293
1979-02-21,0,5.07,16.743707,0.771138241257653
1979-02-22,0,4.72,17.486522,0.732963080799353
1979-02-23,0,4.2,14.371145,0.786408305440973
1979-02-24,0,3.97,14.278427,0.771138241257653
1979-02-25,0,4.06,14.84065,0.778773273349313
1979-02-26,0,4.06,12.554994,0.730672571171855
1979-02-27,0,3.61,13.268546,0.683335372203564
1979-02-28,0.00022167085,3.74,13.23135,0.701659449223548
1979-03-01,0,4.09,13.627018,0.688679894667726
1979-03-02,0,3.98,12.599176,0.70700397168771
1979-03-03,0,3.94,12.578269,0.671119320856908
1979-03-04,0,3.75,12.081722,0.64592371495443
1979-03-05,0,4.01,13.554948,0.651268237418592
1979-03-06,0,3.95,12.4059,0.63828868286277
1979-03-07,0,4.02,13.438467,0.617674096215288
1979-03-08,0,3.47,11.23217,0.636761676444438
1979-03-09,0,3.49,11.091096,0.631417153980276
1979-03-10,0,3.48,11.463888,0.626836134725281
1979-03-11,0,3.38,11.040744,0.6421061989086
1979-03-12,0.30880496,2.97,9.0757486,0.61538358658779
1979-03-13,0,3.44,11.48204,0.597823012776973
1979-03-14,0,3.73,12.351969,0.581025942175321
1979-03-15,0,3.57,13.256096,0.578735432547823
1979-03-16,0,3.56,13.388218,0.587897471057815
1979-03-17,0,3.62,13.437617,0.567282884410333
1979-03-18,0,3.45,13.197111,0.579498935756989
1979-03-19,0,3.73,14.494921,0.558884349109507
1979-03-20,0,3.71,15.283772,0.565755877992001
1979-03-21,0,3.42,11.76809,0.574154413292827
1979-03-22,0,3.14,12.295624,0.569573394037831
1979-03-23,0,3.53,12.647419,0.557357342691175
1979-03-24,0,3.45,13.014534,0.557357342691175
1979-03-25,0,3.07,11.675738,0.548195304181183
1979-03-26,0,2.76,11.374992,0.555066833063677
1979-03-27,0,2.74,8.7122758,0.577208426129491
1979-03-28,0,2.86,9.1478202,0.551249317017847
1979-03-29,0,3.12,11.21693,0.522999698278705
1979-03-30,0,2.86,10.695082,0.508493137304551
1979-03-31,0,3.1,12.091174,0.511547150141215
1979-04-01,0,2.88,11.497799,0.507729634095385
1979-04-02,0,2.8,8.3501709,0.505439124467888
1979-04-03,5.5524644,2.08,4.7876966,0.513074156559547
1979-04-04,5.5660086,1.23,1.0360325,0.532161736788697
1979-04-05,0,2.3,5.2785313,0.49933109879456
1979-04-06,0,2.63,6.3901765,0.526817214324535
1979-04-07,0,2.58,11.013434,0.510020143722883
1979-04-08,0,2.41,8.7494859,0.482534028192908
1979-04-09,0,2.56,9.6854005,0.481770524983742
1979-04-10,0,2.75,12.239962,0.481007021774576
1979-04-11,0,2.67,11.956279,0.466500460800422
1979-04-12,0.0023999532,2.16,9.6411269,0.459628931917928
1979-04-13,0.0074914914,1.89,7.1346118,0.44970339019877
1979-04-14,0,2.3,9.9638095,0.439014345270446
1979-04-15,0,2.52,11.104726,0.440541351688778
1979-04-16,0,2.5,10.984568,0.451993899826268
1979-04-17,0,2.41,11.102103,0.447412880571272
1979-04-18,0,2.25,9.8785735,0.425271287505458
1979-04-19,0,2.11,11.318385,0.423744281087126
1979-04-20,0.012698788,2.31,10.39626,0.429088803551288
1979-04-21,0.64019194,2.3,10.01849,0.429088803551288
1979-04-22,0.0081563592,2.25,9.8722046,0.40007568160298
1979-04-23,0,2.3,9.5410644,0.409237720112972
1979-04-24,0.0014789688,2.27,10.344748,0.428325300342122
1979-04-25,1.3300162,1.86,7.1774225,0.422217274668794
1979-04-26,0,2.22,9.3827423,0.383278611001329
1979-04-27,6.5529261,1.6,7.8058375,0.420690268250462
